,value
2025-01-20 07:00:00,10983.968152467223
2025-01-20 08:00:00,11302.289337183629
2025-01-20 09:00:00,11021.294351992601
2025-01-20 10:00:00,11016.885834251805
2025-01-20 11:00:00,11016.885834251805
2025-01-20 12:00:00,11016.885834251805
2025-01-20 13:00:00,11016.885834251805
2025-01-20 14:00:00,11016.885834251805
2025-01-20 15:00:00,11016.885834251805
2025-01-20 16:00:00,11016.885834251805
2025-01-20 17:00:00,11016.885834251805
2025-01-20 18:00:00,11016.885834251805
2025-01-20 19:00:00,11016.885834251805
2025-01-20 20:00:00,11016.885834251805
2025-01-20 21:00:00,11016.885834251805
2025-01-20 22:00:00,11016.885834251805
2025-01-20 23:00:00,10664.044186079915
2025-01-21 00:00:00,10361.546215237317
2025-01-21 01:00:00,10318.395121871123
2025-01-21 02:00:00,10570.25660560033
2025-01-21 03:00:00,10473.38680416602
2025-01-21 04:00:00,10503.768696434056
2025-01-21 05:00:00,10235.615473372713
2025-01-21 06:00:00,10439.042056384766
2025-01-21 07:00:00,10428.47444168284
2025-01-21 08:00:00,10540.315030611544
2025-01-21 09:00:00,10502.007427317067
2025-01-21 10:00:00,10547.360107079494
2025-01-21 11:00:00,10542.956934287025
2025-01-21 12:00:00,10609.004526174056
2025-01-21 13:00:00,10626.61721734393
2025-01-21 14:00:00,10530.187733188865
2025-01-21 15:00:00,10608.12389161556
2025-01-21 16:00:00,10735.815902597153
2025-01-21 17:00:00,10969.184060597994
2025-01-21 18:00:00,11423.151175501516
2025-01-21 19:00:00,11158.080173394901
2025-01-21 20:00:00,11156.318904277914
2025-01-21 21:00:00,11173.49127816854
2025-01-21 22:00:00,10980.63230985841
2025-01-21 23:00:00,11022.462451386864
2025-01-22 00:00:00,11127.25796384762
2025-01-22 01:00:00,11122.807060662082
2025-01-22 02:00:00,11122.807060662082
2025-01-22 03:00:00,11122.807060662082
2025-01-22 04:00:00,11122.807060662082
2025-01-22 05:00:00,11122.807060662082
2025-01-22 06:00:00,11122.807060662082
2025-01-22 07:00:00,11122.807060662082
2025-01-22 08:00:00,11122.807060662082
2025-01-22 09:00:00,11122.807060662082
2025-01-22 10:00:00,11122.807060662082
2025-01-22 11:00:00,11122.807060662082
2025-01-22 12:00:00,11122.807060662082
2025-01-22 13:00:00,11122.807060662082
2025-01-22 14:00:00,10937.620868589966
2025-01-22 15:00:00,10989.300048764882
2025-01-22 16:00:00,10988.445847439676
2025-01-22 17:00:00,11073.438879297593
2025-01-22 18:00:00,10842.804521492191
2025-01-22 19:00:00,11330.553478184362
2025-01-22 20:00:00,11452.277167026103
2025-01-22 21:00:00,11209.256890005223
2025-01-22 22:00:00,11108.034032968408
2025-01-22 23:00:00,10991.862652740501
2025-01-23 00:00:00,10899.608909618339
2025-01-23 01:00:00,10813.334575772613
2025-01-23 02:00:00,10624.128982239661
2025-01-23 03:00:00,10628.399988865687
2025-01-23 04:00:00,10531.448138454898
2025-01-23 05:00:00,10648.900820670613
2025-01-23 06:00:00,10573.731104052555
2025-01-23 07:00:00,10657.442833922665
2025-01-23 08:00:00,10515.645413938602
2025-01-23 09:00:00,10552.803171585028
2025-01-23 10:00:00,10417.412261540003
2025-01-23 11:00:00,10429.371080092875
2025-01-23 12:00:00,10381.108705218781
2025-01-23 13:00:00,10539.990151706948
2025-01-23 14:00:00,10535.774155646266
2025-01-23 15:00:00,10535.774155646266
2025-01-23 16:00:00,10535.774155646266
2025-01-23 17:00:00,10535.774155646266
2025-01-23 18:00:00,10535.774155646266
2025-01-23 19:00:00,10535.774155646266
2025-01-23 20:00:00,10535.774155646266
2025-01-23 21:00:00,10535.774155646266
2025-01-23 22:00:00,10535.774155646266
2025-01-23 23:00:00,10535.774155646266
2025-01-24 00:00:00,10535.774155646266
2025-01-24 01:00:00,10535.774155646266
2025-01-24 02:00:00,10535.774155646266
2025-01-24 03:00:00,10681.961962167634
2025-01-24 04:00:00,10812.40022424382
2025-01-24 05:00:00,11066.500734781843
2025-01-24 06:00:00,11163.905930488085
2025-01-24 07:00:00,10998.31709778747
2025-01-24 08:00:00,11192.70398834906
2025-01-24 09:00:00,11172.799448356915
2025-01-24 10:00:00,11187.6219781383
2025-01-24 11:00:00,11299.849703625929
2025-01-24 12:00:00,11235.901075140526
2025-01-24 13:00:00,11302.39070873131
2025-01-24 14:00:00,11357.022318496985
2025-01-24 15:00:00,11107.580317318823
2025-01-24 16:00:00,11091.487284984749
2025-01-24 17:00:00,11202.868008770582
2025-01-24 18:00:00,11130.449363267246
2025-01-24 19:00:00,11098.263298599097
2025-01-24 20:00:00,10897.947396124953
2025-01-24 21:00:00,10909.805419950062
2025-01-24 22:00:00,10778.94365702298
2025-01-24 23:00:00,10730.241059169859
2025-01-25 00:00:00,10513.408623510744
2025-01-25 01:00:00,10666.292430684456
2025-01-25 02:00:00,10603.190803900847
2025-01-25 03:00:00,10703.560505563366
2025-01-25 04:00:00,10602.343802199051
2025-01-25 05:00:00,10534.160165204681
2025-01-25 06:00:00,10471.482039271967
2025-01-25 07:00:00,10472.329040973762
2025-01-25 08:00:00,10550.253197538757
2025-01-25 09:00:00,10499.433095431152
2025-01-25 10:00:00,10534.160165204683
2025-01-25 11:00:00,10586.250769864979
2025-01-25 12:00:00,10576.086749443457
2025-01-25 13:00:00,10602.343802199053
2025-01-25 14:00:00,10598.102864678174
2025-01-25 15:00:00,10598.102864678174
2025-01-25 16:00:00,10598.102864678174
2025-01-25 17:00:00,10598.102864678174
2025-01-25 18:00:00,10598.102864678174
2025-01-25 19:00:00,10598.102864678174
2025-01-25 20:00:00,10598.102864678174
2025-01-25 21:00:00,10598.102864678174
2025-01-25 22:00:00,10598.102864678174
2025-01-25 23:00:00,10598.102864678174
2025-01-26 00:00:00,10598.102864678174
2025-01-26 01:00:00,10598.102864678174
2025-01-26 02:00:00,10598.102864678174
2025-01-26 03:00:00,10470.224622057432
2025-01-26 04:00:00,10457.66456620712
2025-01-26 05:00:00,10497.275400957182
2025-01-26 06:00:00,10478.133909440403
2025-01-26 07:00:00,10448.511735503871
2025-01-26 08:00:00,10549.385569598327
2025-01-26 09:00:00,10613.146722387866
2025-01-26 10:00:00,10663.526901022975
2025-01-26 11:00:00,10583.662889386947
2025-01-26 12:00:00,10526.104724293447
2025-01-26 13:00:00,10597.786112991063
2025-01-26 14:00:00,10604.429712011863
2025-01-26 15:00:00,10624.80125926903
2025-01-26 16:00:00,10592.248250461465
2025-01-26 17:00:00,10556.99053189594
2025-01-26 18:00:00,10534.74013227366
2025-01-26 19:00:00,10554.024758805963
2025-01-26 20:00:00,10668.509653567475
2025-01-26 21:00:00,10848.63281458234
2025-01-26 22:00:00,10938.305327213911
2025-01-26 23:00:00,11233.050081540034
2025-01-27 00:00:00,11368.96765217322
2025-01-27 01:00:00,11453.66428395211
2025-01-27 02:00:00,11493.491290621776
2025-01-27 03:00:00,11488.893894105528
2025-01-27 04:00:00,11488.893894105528
2025-01-27 05:00:00,11488.893894105528
2025-01-27 06:00:00,11488.893894105528
2025-01-27 07:00:00,11488.893894105528
2025-01-27 08:00:00,11488.893894105528
2025-01-27 09:00:00,11488.893894105528
2025-01-27 10:00:00,11488.893894105528
2025-01-27 11:00:00,11488.893894105528
2025-01-27 12:00:00,11488.893894105528
2025-01-27 13:00:00,11488.893894105528
2025-01-27 14:00:00,11488.893894105528
2025-01-27 15:00:00,11488.893894105528
2025-01-27 16:00:00,11717.360722313786
2025-01-27 17:00:00,11807.44701827426
2025-01-27 18:00:00,11929.076821156645
2025-01-27 19:00:00,11838.343250459297
2025-01-27 20:00:00,11427.061030086212
2025-01-27 21:00:00,11448.99864725148
2025-01-27 22:00:00,11402.507735882002
2025-01-27 23:00:00,11402.993155538703
2025-01-28 00:00:00,11388.429325887966
2025-01-28 01:00:00,11427.65134958782
2025-01-28 02:00:00,11335.013165595086
2025-01-28 03:00:00,11315.344317627023
2025-01-28 04:00:00,11167.143855483951
2025-01-28 05:00:00,11044.66340033602
2025-01-28 06:00:00,11171.775894713288
2025-01-28 07:00:00,11213.268531471185
2025-01-28 08:00:00,11224.071294988982
2025-01-28 09:00:00,11240.071396621182
2025-01-28 10:00:00,11233.936244076525
2025-01-28 11:00:00,11236.293343582209
2025-01-28 12:00:00,11331.088515127227
2025-01-28 13:00:00,11310.463861971517
2025-01-28 14:00:00,11361.599182596477
2025-01-28 15:00:00,11270.455623788721
2025-01-28 16:00:00,11265.947441539205
2025-01-28 17:00:00,11265.947441539205
2025-01-28 18:00:00,11265.947441539205
2025-01-28 19:00:00,11265.947441539205
2025-01-28 20:00:00,11265.947441539205
2025-01-28 21:00:00,11265.947441539205
2025-01-28 22:00:00,11265.947441539205
2025-01-28 23:00:00,11265.947441539205
2025-01-29 00:00:00,11265.947441539205
2025-01-29 01:00:00,11265.947441539205
2025-01-29 02:00:00,11265.947441539205
2025-01-29 03:00:00,11265.947441539205
2025-01-29 04:00:00,11265.947441539205
2025-01-29 05:00:00,11256.563606747568
2025-01-29 06:00:00,11399.903423985257
2025-01-29 07:00:00,11428.668897512549
2025-01-29 08:00:00,11398.440772788954
2025-01-29 09:00:00,11271.677669109366
2025-01-29 10:00:00,11303.368445029264
2025-01-29 11:00:00,11310.681701010779
2025-01-29 12:00:00,11143.93946463224
2025-01-29 13:00:00,11076.169959203537
2025-01-29 14:00:00,11105.422983129596
2025-01-29 15:00:00,11135.651107853191
2025-01-29 16:00:00,11061.543447240507
2025-01-29 17:00:00,11160.51617819034
2025-01-29 18:00:00,11261.926661134012
2025-01-29 19:00:00,11295.56763864898
2025-01-29 20:00:00,11434.51950229776
2025-01-29 21:00:00,11440.85765748174
2025-01-29 22:00:00,11296.055189047747
2025-01-29 23:00:00,11123.949898282766
2025-01-30 00:00:00,11278.015824293345
2025-01-30 01:00:00,11432.569300702691
2025-01-30 02:00:00,11583.709924320663
2025-01-30 03:00:00,11712.910779994092
2025-01-30 04:00:00,11743.626455116455
2025-01-30 05:00:00,11717.298733583002
2025-01-30 06:00:00,11645.141274565389
2025-01-30 07:00:00,11647.579026559228
2025-01-30 08:00:00,11642.919994948605
2025-01-30 09:00:00,11642.919994948605
2025-01-30 10:00:00,11642.919994948605
2025-01-30 11:00:00,11642.919994948605
2025-01-30 12:00:00,11642.919994948605
2025-01-30 13:00:00,11642.919994948605
2025-01-30 14:00:00,11642.919994948605
2025-01-30 15:00:00,11642.919994948605
2025-01-30 16:00:00,11642.919994948605
2025-01-30 17:00:00,11642.919994948605
2025-01-30 18:00:00,11642.919994948605
2025-01-30 19:00:00,11642.919994948605
2025-01-30 20:00:00,11642.919994948605
2025-01-30 21:00:00,11546.536348341468
2025-01-30 22:00:00,11572.460965314169
2025-01-30 23:00:00,11652.513826931961
2025-01-31 00:00:00,11625.620777522317
2025-01-31 01:00:00,11681.106031170377
2025-01-31 02:00:00,11685.528458996414
2025-01-31 03:00:00,11768.142976570432
2025-01-31 04:00:00,11770.13799974934
2025-01-31 05:00:00,11688.314311395352
2025-01-31 06:00:00,11676.505448272916
2025-01-31 07:00:00,11777.66025387215
2025-01-31 08:00:00,11808.137379205633
2025-01-31 09:00:00,11777.502112953018
2025-01-31 10:00:00,11761.014709155137
2025-01-31 11:00:00,11626.49492725766
2025-01-31 12:00:00,11531.052097397444
2025-01-31 13:00:00,11548.296941012693
2025-01-31 14:00:00,11734.234323113373
2025-01-31 15:00:00,11555.608404202601
2025-01-31 16:00:00,11621.065638696817
2025-01-31 17:00:00,11785.599638859321
2025-01-31 18:00:00,12033.480319600147
2025-01-31 19:00:00,12027.212881933689
2025-01-31 20:00:00,12053.821759991064
2025-01-31 21:00:00,12040.720349443707
2025-01-31 22:00:00,12035.90406130393
2025-01-31 23:00:00,12035.90406130393
2025-02-01 00:00:00,12035.90406130393
2025-02-01 01:00:00,12035.90406130393
2025-02-01 02:00:00,12035.90406130393
2025-02-01 03:00:00,12035.90406130393
2025-02-01 04:00:00,12035.90406130393
2025-02-01 05:00:00,12035.90406130393
2025-02-01 06:00:00,12035.90406130393
2025-02-01 07:00:00,12035.90406130393
2025-02-01 08:00:00,12035.90406130393
2025-02-01 09:00:00,12035.90406130393
2025-02-01 10:00:00,12035.90406130393
2025-02-01 11:00:00,12118.248628723162
2025-02-01 12:00:00,12174.029440875891
2025-02-01 13:00:00,12060.874079080353
2025-02-01 14:00:00,11971.624779635984
2025-02-01 15:00:00,12026.34310012866
2025-02-01 16:00:00,11947.187471454785
2025-02-01 17:00:00,12072.561487340921
2025-02-01 18:00:00,11923.81265493364
2025-02-01 19:00:00,11780.376280826618
2025-02-01 20:00:00,11605.065156918037
2025-02-01 21:00:00,11481.28487852198
2025-02-01 22:00:00,11466.941241111277
2025-02-01 23:00:00,11317.129917043943
2025-02-02 00:00:00,11537.065690674708
2025-02-02 01:00:00,11556.190540555644
2025-02-02 02:00:00,11379.816924987012
2025-02-02 03:00:00,11002.63238566855
2025-02-02 04:00:00,11079.663031022319
2025-02-02 05:00:00,11277.817725622017
2025-02-02 06:00:00,11315.00493372384
2025-02-02 07:00:00,11250.724188290693
2025-02-02 08:00:00,11432.941507989613
2025-02-02 09:00:00,11353.254633485712
2025-02-02 10:00:00,11262.411596551265
2025-02-02 11:00:00,11086.037980982632
2025-02-02 12:00:00,11066.38188527167
2025-02-02 13:00:00,11307.03624627345
2025-02-02 14:00:00,11333.067291944724
2025-02-02 15:00:00,11266.130317361447
2025-02-02 16:00:00,10978.72632331738
2025-02-02 17:00:00,10794.384020298357
2025-02-02 18:00:00,10501.136322124003
2025-02-02 19:00:00,10812.977624349267
2025-02-02 20:00:00,10784.821595357887
2025-02-02 21:00:00,10740.72819146573
2025-02-02 22:00:00,10819.883820139605
2025-02-02 23:00:00,10811.38388685919
2025-02-03 00:00:00,10536.729792735747
2025-02-03 01:00:00,9824.329134670877
2025-02-03 02:00:00,9984.76537533873
2025-02-03 03:00:00,10514.417467874655
2025-02-03 04:00:00,10086.764574703722
2025-02-03 05:00:00,10456.51167240182
2025-02-03 06:00:00,10398.605876928987
2025-02-03 07:00:00,10576.573229987696
2025-02-03 08:00:00,10390.637189478595
2025-02-03 09:00:00,10316.79401910498
2025-02-03 10:00:00,10722.665833244846
2025-02-03 11:00:00,10557.979625936785
2025-02-03 12:00:00,10365.668635467371
2025-02-03 13:00:00,10341.7625731162
2025-02-03 14:00:00,10609.510471449308
2025-02-03 15:00:00,10997.851173198316
2025-02-03 16:00:00,11033.444643810059
2025-02-03 17:00:00,10977.132585827301
2025-02-03 18:00:00,11252.317925780771
2025-02-03 19:00:00,11432.410262159587
2025-02-03 20:00:00,11236.91179671002
2025-02-03 21:00:00,11500.409728402918
2025-02-03 22:00:00,11556.721786385673
2025-02-03 23:00:00,11489.784811802396
2025-02-04 00:00:00,11437.722720459848
2025-02-04 01:00:00,11615.15882768853
2025-02-04 02:00:00,11457.378816170807
2025-02-04 03:00:00,11447.285145400314
2025-02-04 04:00:00,11311.817458743684
2025-02-04 05:00:00,10834.227457550307
2025-02-04 06:00:00,10976.070094167251
2025-02-04 07:00:00,10849.633586621061
2025-02-04 08:00:00,10816.69634515945
2025-02-04 09:00:00,10871.414665652124
2025-02-04 10:00:00,11027.60093967977
2025-02-04 11:00:00,11032.382152150003
2025-02-04 12:00:00,11218.318192659104
2025-02-04 13:00:00,11175.287280427
2025-02-04 14:00:00,11381.410662477088
2025-02-04 15:00:00,11456.316324510753
2025-02-04 16:00:00,11397.879283207893
2025-02-04 17:00:00,11361.223320936098
2025-02-04 18:00:00,11393.629316567683
2025-02-04 19:00:00,11065.319393611613
2025-02-04 20:00:00,10954.820260966206
2025-02-04 21:00:00,10790.134053658145
2025-02-04 22:00:00,10916.039315374306
2025-02-04 23:00:00,10977.66383165732
2025-02-05 00:00:00,10981.382552467505
2025-02-05 01:00:00,10918.164298694412
2025-02-05 02:00:00,11026.538448019715
2025-02-05 03:00:00,11016.976023079247
2025-02-05 04:00:00,10893.726990513214
2025-02-05 05:00:00,10968.63265254688
2025-02-05 06:00:00,10876.727123952382
2025-02-05 07:00:00,10894.258236343238
2025-02-05 08:00:00,10888.945778042977
2025-02-05 09:00:00,10803.946445238817
2025-02-05 10:00:00,10871.945911482144
2025-02-05 11:00:00,10961.195210926513
2025-02-05 12:00:00,10882.570828082664
2025-02-05 13:00:00,10943.664098535653
2025-02-05 14:00:00,10834.227457550296
2025-02-05 15:00:00,10718.947112434655
2025-02-05 16:00:00,10613.760438089505
2025-02-05 17:00:00,10487.323930543316
2025-02-05 18:00:00,10505.386288764199
2025-02-05 19:00:00,10601.541783998904
2025-02-05 20:00:00,10548.417200996304
2025-02-05 21:00:00,10562.760838407008
2025-02-05 22:00:00,10411.887022679623
2025-02-05 23:00:00,10418.79321846996
2025-02-06 00:00:00,10475.105276452716
2025-02-06 01:00:00,10593.04185071849
2025-02-06 02:00:00,10641.385221250855
2025-02-06 03:00:00,10662.635054451897
2025-02-06 04:00:00,10708.85344166416
2025-02-06 05:00:00,10715.22839162447
2025-02-06 06:00:00,10821.47755762967
2025-02-06 07:00:00,10731.16576652525
2025-02-06 08:00:00,10686.00987097304
2025-02-06 09:00:00,10761.446778836731
2025-02-06 10:00:00,10696.103541743532
2025-02-06 11:00:00,10638.728992100723
2025-02-06 12:00:00,10531.417334435471
2025-02-06 13:00:00,10636.60400878062
2025-02-06 14:00:00,10372.574831257696
2025-02-06 15:00:00,10159.014007587242
2025-02-06 16:00:00,10111.73312871493
2025-02-06 17:00:00,10095.264507984124
2025-02-06 18:00:00,10090.48329551389
2025-02-06 19:00:00,10088.358312193786
2025-02-06 20:00:00,10260.48196112221
2025-02-06 21:00:00,10305.637856674422
2025-02-06 22:00:00,10301.515601531753
2025-02-06 23:00:00,10301.515601531753
2025-02-07 00:00:00,10301.515601531753
2025-02-07 01:00:00,10301.515601531753
2025-02-07 02:00:00,10301.515601531753
2025-02-07 03:00:00,10301.515601531753
2025-02-07 04:00:00,10301.515601531753
2025-02-07 05:00:00,10301.515601531753
2025-02-07 06:00:00,10301.515601531753
2025-02-07 07:00:00,10301.515601531753
2025-02-07 08:00:00,10301.515601531753
2025-02-07 09:00:00,10301.515601531753
2025-02-07 10:00:00,10301.515601531753
2025-02-07 11:00:00,10301.515601531753
2025-02-07 12:00:00,10302.066413662369
2025-02-07 13:00:00,10438.002221497762
2025-02-07 14:00:00,10544.883047505742
2025-02-07 15:00:00,10276.643304563384
2025-02-07 16:00:00,10206.08120583967
2025-02-07 17:00:00,10194.14790973198
2025-02-07 18:00:00,10298.953379895147
2025-02-07 19:00:00,10140.188657766788
2025-02-07 20:00:00,9845.488127803037
2025-02-07 21:00:00,9830.441797928128
2025-02-07 22:00:00,9857.421423910726
2025-02-07 23:00:00,9961.189216151484
2025-02-08 00:00:00,10026.56292526316
2025-02-08 01:00:00,9988.687681095284
2025-02-08 02:00:00,10030.71363695279
2025-02-08 03:00:00,10012.554273310658
2025-02-08 04:00:00,9950.293597966203
2025-02-08 05:00:00,9890.108278466565
2025-02-08 06:00:00,9904.635769380271
2025-02-08 07:00:00,10002.696333047785
2025-02-08 08:00:00,9952.368953811017
2025-02-08 09:00:00,10055.617907090571
2025-02-08 10:00:00,10045.241127866497
2025-02-08 11:00:00,10085.710566840391
2025-02-08 12:00:00,10056.136746051776
2025-02-08 13:00:00,10135.000268154752
2025-02-08 14:00:00,10095.04966814206
2025-02-08 15:00:00,10034.864348642423
2025-02-08 16:00:00,10139.150979844382
2025-02-08 17:00:00,10212.307273374117
2025-02-08 18:00:00,10210.750756490506
2025-02-08 19:00:00,10215.939146102544
2025-02-08 20:00:00,10249.144839619585
2025-02-08 21:00:00,10315.55622665367
2025-02-08 22:00:00,10288.576600671075
2025-02-08 23:00:00,10341.498174713859
2025-02-09 00:00:00,10389.231359144609
2025-02-09 01:00:00,10477.433982549253
2025-02-09 02:00:00,10456.680424101101
2025-02-09 03:00:00,10737.37230211235
2025-02-09 04:00:00,10683.413050147157
2025-02-09 05:00:00,10702.091252750493
2025-02-09 06:00:00,10637.23638260002
2025-02-09 07:00:00,10582.23945271242
2025-02-09 08:00:00,10537.619302048894
2025-02-09 09:00:00,10477.433982549255
2025-02-09 10:00:00,10470.689076053606
2025-02-09 11:00:00,10451.492034489065
2025-02-09 12:00:00,10460.831135790735
2025-02-09 13:00:00,10219.05217986977
2025-02-09 14:00:00,10350.83727601553
2025-02-09 15:00:00,10413.097951359985
2025-02-09 16:00:00,10480.54701631648
2025-02-09 17:00:00,10375.22270719211
2025-02-09 18:00:00,10383.524130571372
2025-02-09 19:00:00,10329.046039644974
2025-02-09 20:00:00,10346.686564325903
2025-02-09 21:00:00,10126.180005814293
2025-02-09 22:00:00,10232.54199286107
2025-02-09 23:00:00,10401.164655252302
2025-02-10 00:00:00,10583.795969596034
2025-02-10 01:00:00,10291.689634438302
2025-02-10 02:00:00,10318.669260420898
2025-02-10 03:00:00,10478.99049943287
2025-02-10 04:00:00,10428.663120196103
2025-02-10 05:00:00,10503.89476957065
2025-02-10 06:00:00,10529.317878669637
2025-02-10 07:00:00,10520.497616329174
2025-02-10 08:00:00,10647.094322862897
2025-02-10 09:00:00,10640.349416367248
2025-02-10 10:00:00,10590.540876091683
2025-02-10 11:00:00,10610.256756617428
2025-02-10 12:00:00,10523.610650096396
2025-02-10 13:00:00,10820.905374866164
2025-02-10 14:00:00,10615.445146229466
2025-02-10 15:00:00,10536.062785165286
2025-02-10 16:00:00,10542.288852699732
2025-02-10 17:00:00,10563.042411147882
2025-02-10 18:00:00,10543.845369583341
2025-02-10 19:00:00,10447.860161760642
2025-02-10 20:00:00,10434.889187730547
2025-02-10 21:00:00,10386.11832537739
2025-02-10 22:00:00,10381.448774726558
2025-02-10 23:00:00,10401.164655252302
2025-02-11 00:00:00,10467.576042286386
2025-02-11 01:00:00,10571.862673488347
2025-02-11 02:00:00,10449.935517605458
2025-02-11 03:00:00,10434.370348769346
2025-02-11 04:00:00,10573.938029333165
2025-02-11 05:00:00,10641.387094289656
2025-02-11 06:00:00,10667.84788131105
2025-02-11 07:00:00,10604.549528044186
2025-02-11 08:00:00,10624.784247531135
2025-02-11 09:00:00,10525.686005941212
2025-02-11 10:00:00,10497.149863075003
2025-02-11 11:00:00,10553.184470885013
2025-02-11 12:00:00,10498.706379958614
2025-02-11 13:00:00,10289.095439632285
2025-02-11 14:00:00,10362.770572123223
2025-02-11 15:00:00,10349.280759131925
2025-02-11 16:00:00,10274.56794871858
2025-02-11 17:00:00,10306.217125352012
2025-02-11 18:00:00,10203.487011033663
2025-02-11 19:00:00,10151.084275952082
2025-02-11 20:00:00,10206.600044800887
2025-02-11 21:00:00,10288.057761709882
2025-02-11 22:00:00,10218.533340908576
2025-02-11 23:00:00,10270.936075990161
2025-02-12 00:00:00,10275.08678767979
2025-02-12 01:00:00,10240.324577279136
2025-02-12 02:00:00,10151.603114913289
2025-02-12 03:00:00,10082.597533073185
2025-02-12 04:00:00,10091.936634374853
2025-02-12 05:00:00,10156.791504525327
2025-02-12 06:00:00,10054.061390206978
2025-02-12 07:00:00,10127.217683736713
2025-02-12 08:00:00,10179.620418818296
2025-02-12 09:00:00,10202.449333111263
2025-02-12 10:00:00,10170.281317516628
2025-02-12 11:00:00,10240.32457727914
2025-02-12 12:00:00,10192.591392848391
2025-02-12 13:00:00,9960.151538229095
2025-02-12 14:00:00,10038.496221370866
2025-02-12 15:00:00,9961.708055112706
2025-02-12 16:00:00,10100.75689671532
2025-02-12 17:00:00,10124.623488930694
2025-02-12 18:00:00,10020.855696689938
2025-02-12 19:00:00,10049.91067851735
2025-02-12 20:00:00,10098.681540870504
2025-02-12 21:00:00,10157.829182447738
2025-02-12 22:00:00,10220.608696753396
2025-02-12 23:00:00,10209.713078568115
2025-02-13 00:00:00,10145.377047378845
2025-02-13 01:00:00,10255.370907154047
2025-02-13 02:00:00,10213.34495129654
2025-02-13 03:00:00,10282.869372097848
2025-02-13 04:00:00,10153.678470758105
2025-02-13 05:00:00,10123.066972047081
2025-02-13 06:00:00,10039.015060332069
2025-02-13 07:00:00,10017.223823961509
2025-02-13 08:00:00,9980.905096677245
2025-02-13 09:00:00,10031.751314875217
2025-02-13 10:00:00,9995.951426552156
2025-02-13 11:00:00,9957.038504461872
2025-02-13 12:00:00,9917.08790444918
2025-02-13 13:00:00,9908.267642108716
2025-02-13 14:00:00,9901.522735613067
2025-02-13 15:00:00,9958.595021345483
2025-02-13 16:00:00,9895.296668078621
2025-02-13 17:00:00,9945.624047315388
2025-02-13 18:00:00,10033.826670720031
2025-02-13 19:00:00,9996.989104474562
2025-02-13 20:00:00,10091.936634374853
2025-02-13 21:00:00,10117.359743473839
2025-02-13 22:00:00,10064.957008392257
2025-02-13 23:00:00,10078.446821383555
2025-02-14 00:00:00,10167.687122710608
2025-02-14 01:00:00,10160.942216214959
2025-02-14 02:00:00,10153.159631796902
2025-02-14 03:00:00,10221.127535714597
2025-02-14 04:00:00,10139.150979844399
2025-02-14 05:00:00,10135.09531945246
2025-02-14 06:00:00,10135.09531945246
2025-02-14 07:00:00,10135.09531945246
2025-02-14 08:00:00,10135.09531945246
2025-02-14 09:00:00,10135.09531945246
2025-02-14 10:00:00,10135.09531945246
2025-02-14 11:00:00,10135.09531945246
2025-02-14 12:00:00,10135.09531945246
2025-02-14 13:00:00,10135.09531945246
2025-02-14 14:00:00,10135.09531945246
2025-02-14 15:00:00,10135.09531945246
2025-02-14 16:00:00,10135.09531945246
2025-02-14 17:00:00,10135.09531945246
2025-02-14 18:00:00,10036.936403706737
2025-02-14 19:00:00,9979.011007404577
2025-02-14 20:00:00,9959.702541970522
2025-02-14 21:00:00,9974.555207689025
2025-02-14 22:00:00,9872.56690308864
2025-02-14 23:00:00,9871.576725374072
2025-02-15 00:00:00,9807.215173927229
2025-02-15 01:00:00,9876.527613946908
2025-02-15 02:00:00,9863.160214800255
2025-02-15 03:00:00,9820.582573073882
2025-02-15 04:00:00,9776.024575918373
2025-02-15 05:00:00,9768.598243059121
2025-02-15 06:00:00,9693.34473675204
2025-02-15 07:00:00,9698.790714182158
2025-02-15 08:00:00,9707.70231361326
2025-02-15 09:00:00,9664.134494172316
2025-02-15 10:00:00,9656.708161313067
2025-02-15 11:00:00,9646.806384167397
2025-02-15 12:00:00,9688.393848179205
2025-02-15 13:00:00,9654.727805883931
2025-02-15 14:00:00,9619.081408159525
2025-02-15 15:00:00,9637.399695879012
2025-02-15 16:00:00,9619.576497016811
2025-02-15 17:00:00,9588.385899007953
2025-02-15 18:00:00,9584.550544648351
2025-02-15 19:00:00,9584.550544648351
2025-02-15 20:00:00,9584.550544648351
2025-02-15 21:00:00,9584.550544648351
2025-02-15 22:00:00,9584.550544648351
2025-02-15 23:00:00,9584.550544648351
2025-02-16 00:00:00,9584.550544648351
2025-02-16 01:00:00,9584.550544648351
2025-02-16 02:00:00,9584.550544648351
2025-02-16 03:00:00,9584.550544648351
2025-02-16 04:00:00,9584.550544648351
2025-02-16 05:00:00,9584.550544648351
2025-02-16 06:00:00,9584.550544648351
2025-02-16 07:00:00,9698.505250761364
2025-02-16 08:00:00,9681.912857517798
2025-02-16 09:00:00,9656.858740817876
2025-02-16 10:00:00,9690.75644855975
2025-02-16 11:00:00,9656.11791794689
2025-02-16 12:00:00,9709.450113126795
2025-02-16 13:00:00,9806.71596342439
2025-02-16 14:00:00,9838.594345940634
2025-02-16 15:00:00,9827.726402052109
2025-02-16 16:00:00,9826.177264851282
2025-02-16 17:00:00,9842.696186441784
2025-02-16 18:00:00,9882.060755729244
2025-02-16 19:00:00,9884.149213647717
2025-02-16 20:00:00,9932.726388348832
2025-02-16 21:00:00,9898.439228750178
2025-02-16 22:00:00,9904.201749603115
2025-02-16 23:00:00,9934.096872444004
2025-02-17 00:00:00,9894.523001650288
